,world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_ratio,latitude,longitude
711,601,National Chung Cheng University,Taiwan,21.3,14.2,20.3,15.7,40.8,11989.0,22.9,1.0,57.0,,
712,601,National Chung Hsing University,Taiwan,20.2,16.9,16.8,24.5,42.5,15632.0,20.3,4.0,39.0,,
713,601,National Taipei University of Technology,Taiwan,17.8,16.0,14.6,16.4,81.3,10227.0,16.5,3.0,25.0,,
714,601,National Taiwan Ocean University,Taiwan,18.1,20.3,21.0,18.2,49.3,8240.0,20.9,5.0,30.0,,
715,601,National University of Córdoba,Argentina,16.0,28.1,9.0,12.5,28.6,108373.0,38.1,2.0,62.0,,
716,601,National University of Science and Technology (MISiS),Russian Federation,24.8,33.7,17.5,10.8,67.2,4441.0,6.7,13.0,43.0,,
717,601,National University of Sciences and Technology,Pakistan,21.4,31.3,7.0,35.0,31.3,9808.0,7.8,3.0,27.0,,
718,601,Niigata University,Japan,21.9,19.3,10.1,17.5,33.0,12460.0,8.5,3.0,37.0,,
719,601,Northumbria University,United Kingdom,17.7,55.1,10.9,29.2,29.1,22750.0,19.3,16.0,55.0,,
720,601,Northwestern Polytechnical University,China,23.4,15.2,15.4,3.5,28.0,23056.0,14.1,3.0,25.0,,
721,601,Nottingham Trent University,United Kingdom,16.5,52.7,8.9,27.3,28.4,21852.0,17.4,18.0,55.0,,
722,601,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,14584.0,19.8,2.0,60.0,,
723,601,Ocean University of China,China,18.9,15.6,10.7,12.9,50.1,36205.0,20.6,1.0,40.0,,
724,601,Ohio University,United States of America,25.0,33.6,14.9,24.6,30.1,22224.0,20.0,10.0,50.0,,
725,601,Okayama University,Japan,24.3,20.6,14.9,25.3,48.0,13035.0,8.6,3.0,38.0,,
726,601,Osaka Prefecture University,Japan,21.6,17.6,10.2,17.5,41.5,8051.0,7.5,3.0,36.0,,
727,601,University of Pardubice,Czech Republic,15.9,23.4,11.9,11.1,28.3,10671.0,19.8,4.0,55.0,,
728,601,University of Paris North – Paris 13,France,17.5,46.4,11.6,36.2,28.0,23026.0,23.4,22.0,60.0,,
729,601,Paris-Sorbonne University – Paris 4,France,31.1,44.2,21.3,7.1,28.5,21580.0,27.4,21.0,69.0,,
730,601,University of Patras,Greece,18.5,30.6,12.1,28.8,48.3,29251.0,40.9,4.0,46.0,,
731,601,University of Pécs,Hungary,19.7,50.8,9.0,23.4,28.4,21819.0,15.4,10.0,46.0,,
732,601,Polytechnic University of Valencia,Spain,20.3,32.9,12.7,34.3,43.8,33172.0,13.6,7.0,36.0,,
733,601,Pontifical Catholic University of Paraná,Brazil,18.4,18.6,6.5,32.2,28.0,7741.0,10.9,2.0,1.0,,
734,601,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21.1,18.7,10.9,27.6,52.3,14797.0,10.1,0.0,50.0,,
735,601,Pontifical Catholic University of Valparaíso,Chile,18.4,35.7,8.0,10.4,44.3,13493.0,10.4,0.0,45.0,,
736,601,Prince of Songkla University,Thailand,15.3,31.0,7.0,22.2,31.6,38274.0,16.1,1.0,69.0,,
737,601,Qatar University,Qatar,9.9,99.9,10.3,22.3,55.2,9583.0,19.0,42.0,74.0,,
738,601,Rio de Janeiro State University (UERJ),Brazil,21.7,16.8,9.1,12.3,30.8,28757.0,10.1,0.0,46.0,,
739,601,Rochester Institute of Technology,United States of America,17.4,29.8,13.4,25.1,30.4,12965.0,13.5,13.0,34.0,,
740,601,Saitama University,Japan,18.6,20.6,9.6,23.4,29.6,7469.0,11.7,2.0,33.0,,
741,601,University of Salford,United Kingdom,20.8,66.4,12.1,21.2,28.8,16152.0,17.0,25.0,51.0,,
742,601,"University of Santiago, Chile (USACH)",Chile,17.6,40.4,11.3,10.2,31.0,22739.0,23.6,1.0,39.0,,
743,601,São Paulo State University (UNESP),Brazil,28.0,18.7,22.6,6.7,40.1,50594.0,13.0,5.0,52.0,,
744,601,Savitribai Phule Pune University,India,38.3,17.3,12.4,11.4,29.3,4858.0,14.6,3.0,25.0,,
745,601,University of Science and Technology Beijing,China,25.1,15.6,22.4,6.9,89.7,22780.0,15.1,4.0,36.0,,
746,601,Sejong University,South Korea,18.9,25.2,12.2,38.7,35.4,11704.0,15.5,3.0,43.0,,
747,601,University of Seoul,South Korea,22.8,18.7,17.5,21.4,28.9,10243.0,19.0,3.0,36.0,,
748,601,Shahid Beheshti University,Iran,20.5,13.8,19.0,11.4,58.9,17800.0,24.9,1.0,52.0,,
749,601,Shanghai University,China,19.1,15.8,16.1,14.8,45.7,46044.0,17.5,3.0,48.0,,
750,601,Shantou University,China,17.6,30.7,9.1,28.3,30.7,9593.0,13.5,0.0,48.0,,
751,601,Sheffield Hallam University,United Kingdom,17.3,47.0,9.4,20.1,28.6,27477.0,18.8,15.0,53.0,,
752,601,Shinshu University,Japan,20.8,20.3,8.3,22.0,31.6,11232.0,9.6,3.0,53.0,,
753,601,Showa University,Japan,28.5,14.0,7.9,7.0,31.6,3675.0,2.5,0.0,57.0,,
754,601,Sichuan University,China,25.0,15.7,18.4,16.1,90.8,65035.0,14.5,2.0,48.0,,
755,601,University of Silesia in Katowice,Poland,17.7,18.5,8.0,20.4,28.1,32764.0,17.3,1.0,65.0,,
756,601,Slovak University of Technology in Bratislava,Slovakia,23.3,30.6,8.6,24.9,33.2,16400.0,15.3,2.0,31.0,,
757,601,Sogang University,South Korea,21.5,27.7,24.8,20.5,46.8,10625.0,24.1,7.0,43.0,,
758,601,Sophia University,Japan,22.0,32.8,9.4,5.3,29.5,12799.0,24.3,8.0,53.0,,
759,601,University of South Africa,South Africa,18.4,28.7,11.3,9.4,28.8,197102.0,108.5,9.0,65.0,,
760,601,Southern Federal University,Russian Federation,21.9,17.3,8.2,9.2,39.5,27556.0,9.0,3.0,56.0,,
761,601,University of Southern Mississippi,United States of America,21.0,20.8,11.8,20.1,39.9,14569.0,18.5,3.0,63.0,,
762,601,University of Southern Queensland,Australia,18.4,63.0,13.1,14.4,28.8,13761.0,29.2,21.0,55.0,,
763,601,Suez Canal University,Egypt,22.6,31.6,5.9,16.0,28.8,16817.0,6.0,21.0,65.0,,
764,601,Sultan Qaboos University,Oman,21.3,71.5,10.6,16.0,37.6,7089.0,9.0,3.0,50.0,,
765,601,Suranaree University of Technology,Thailand,21.1,25.9,11.6,18.4,38.1,12650.0,32.9,1.0,50.0,,
766,601,University of Szeged,Hungary,20.0,46.9,10.5,20.5,33.2,22684.0,13.8,9.0,58.0,,
767,601,Taipei Medical University,Taiwan,25.7,26.5,21.7,19.0,42.2,6001.0,11.1,6.0,58.0,,
768,601,Taras Shevchenko National University of Kyiv,Ukraine,27.9,28.2,11.0,4.2,28.0,22686.0,8.2,2.0,45.0,,
769,601,Technical University of Madrid,Spain,21.8,39.5,14.6,24.5,38.3,41500.0,13.8,11.0,32.0,,
770,601,University of Tehran,Iran,26.1,16.5,16.9,15.8,38.3,53802.0,27.0,1.0,45.0,,
771,601,University of Texas at El Paso,United States of America,18.6,30.4,18.7,18.4,38.3,19123.0,29.0,7.0,54.0,,
772,601,Texas Tech University,United States of America,27.9,36.8,17.2,22.0,38.3,29512.0,20.9,7.0,46.0,,
773,601,Tokai University,Japan,17.9,19.3,7.6,15.3,34.4,29700.0,12.7,1.0,27.0,,
774,601,Tokushima University,Japan,25.3,16.8,21.6,12.8,59.6,7519.0,8.9,3.0,34.0,,
775,601,Tokyo University of Marine Science and Technology,Japan,27.9,24.5,12.4,7.7,57.9,2597.0,11.1,7.0,34.0,,
776,601,Tokyo University of Science,Japan,23.0,15.4,24.1,21.4,37.6,20243.0,25.7,2.0,20.0,,
777,601,Tomsk State University,Russian Federation,34.8,36.9,20.8,7.6,44.0,10413.0,9.9,12.0,60.0,,
778,601,Tottori University,Japan,24.3,16.7,10.1,9.6,34.5,6248.0,8.2,2.0,34.0,,
779,601,Toyohashi University of Technology,Japan,22.0,25.4,18.9,15.8,50.3,2153.0,9.3,9.0,9.0,,
780,601,Universiti Kebangsaan Malaysia,Malaysia,24.3,29.7,15.9,10.9,28.4,24227.0,11.8,12.0,62.0,,
781,601,Universiti Putra Malaysia,Malaysia,25.3,50.1,20.9,10.2,34.2,23883.0,12.2,16.0,63.0,,
782,601,Universiti Sains Malaysia,Malaysia,26.9,44.2,16.6,12.4,34.4,28179.0,14.8,10.0,61.0,,
783,601,Universiti Teknologi MARA,Malaysia,15.2,14.8,7.7,18.2,28.3,69268.0,16.8,0.0,65.0,,
784,601,Ural Federal University,Russian Federation,24.8,17.3,10.6,16.8,35.6,28427.0,10.1,3.0,48.0,,
785,601,V.N. Karazin Kharkiv National University,Ukraine,21.7,48.4,8.9,1.7,28.8,14410.0,9.7,22.0,53.0,,
786,601,University of Vigo,Spain,18.4,30.7,10.5,31.8,38.1,22793.0,19.0,3.0,51.0,,
787,601,Vilnius University,Lithuania,18.3,40.8,13.6,26.1,41.0,19019.0,14.2,4.0,65.0,,
788,601,Warsaw University of Technology,Poland,19.4,20.7,8.5,40.3,47.4,34572.0,14.5,3.0,34.0,,
789,601,Waseda University,Japan,23.6,29.7,14.6,29.4,32.4,52316.0,16.9,8.0,35.0,,
790,601,University of West Bohemia,Czech Republic,16.3,23.1,9.7,29.8,32.1,15639.0,21.5,2.0,52.0,,
791,601,University of the West of England,United Kingdom,16.9,48.5,11.2,34.6,28.5,22525.0,21.4,15.0,53.0,,
792,601,West University of Timişoara,Romania,16.1,21.0,3.9,22.4,28.5,12933.0,19.0,3.0,62.0,,
793,601,University of Westminster,United Kingdom,17.3,81.9,11.7,21.1,28.5,16609.0,21.0,43.0,57.0,,
794,601,Xidian University,China,17.9,12.8,12.1,8.9,83.7,31618.0,16.4,2.0,29.0,,
795,601,Yeungnam University,South Korea,18.6,24.3,10.9,26.5,35.4,21958.0,15.3,3.0,48.0,,
796,601,Yıldız Technical University,Turkey,14.5,14.9,7.6,19.3,44.0,31268.0,28.7,2.0,36.0,,
797,601,Yokohama City University,Japan,24.0,16.1,10.2,36.4,37.9,4122.0,3.7,3.0,36.0,,
798,601,Yokohama National University,Japan,20.1,23.3,16.0,13.5,40.4,10117.0,12.1,8.0,28.0,,
799,601,Yuan Ze University,Taiwan,16.2,17.7,18.3,28.6,39.8,8663.0,20.6,4.0,43.0,,
